,x,y
9031,1.1571506543677035,3.2828503758252023
9032,1.157163954103504,3.2829369028231765
9033,1.157182144103382,3.2830231915429207
9034,1.1571963252899653,3.283104632422716
9035,1.1572144582501624,3.283188646999226
9036,1.157230040308342,3.2832665204441485
9037,1.1572478912239805,3.283347599327172
9038,1.1572639964085016,3.283422104023712
9039,1.1572818245437568,3.2834999190960645
9040,1.157298155162547,3.2835710184154867
9041,1.1573159760438654,3.2836452674519077
9042,1.1573338719340573,3.2837173307614296
9043,1.1573485950811282,3.2837910122725167
9044,1.157363144025605,3.283861218885344
9045,1.1573797264364205,3.2839320567488515
9046,1.1574014457388246,3.284021461826336
9047,1.1574186860325226,3.2840970364128044
9048,1.1574402129966517,3.2841733011173253
9049,1.157457763515486,3.2842443879926497
9050,1.1574791171371481,3.2843167392248094
9051,1.157496771479283,3.2843830757925514
9052,1.1575171774479802,3.2844517235165003
9053,1.157534616693922,3.284515640797235
9054,1.1575546192462194,3.284581539683435
9055,1.1575717967702368,3.2846439915879295
9056,1.1575911413238498,3.2847076907927537
9057,1.1576079699174007,3.2847684785210762
9058,1.157626666470561,3.2848300964183124
9059,1.1576431107544594,3.2848894593165325
9060,1.157661245036988,3.284949224981348
9061,1.1576773541855545,3.28500729373072
9062,1.157695007307832,3.285065380925007
9063,1.1577108231420357,3.2851222310269748
9064,1.1577305891632295,3.285200963090053
9065,1.157751026495291,3.2852686713687587
9066,1.1577753371826691,3.2853373602580134
9067,1.1577989057864095,3.2854025233031763
9068,1.1578244295166342,3.285469320673668
9069,1.1578493103542413,3.285532945148797
9070,1.1578755475791251,3.285598296137575
9071,1.1579010978927413,3.2856606709400857
9072,1.157927795647012,3.2857246862948952
9073,1.1579538441080803,3.28578586318198
9074,1.1579806135831927,3.28584861491244
9075,1.158006951877126,3.2859086387470233
9076,1.1580336391704211,3.2859702098773855
9077,1.1580602105146007,3.2860291892780995
9078,1.1580869242177791,3.2860897098707538
9079,1.1581132081841623,3.286147936293076
9080,1.1581399419888285,3.2862076083752596
9081,1.158174494521883,3.2862832766670484
9082,1.1582049756303543,3.2863532674662905
9083,1.1582390155742541,3.2864237604339577
9084,1.158273287191393,3.2864930281542235
9085,1.1583084217581476,3.2865614721445593
9086,1.1583444092814967,3.286630317213053
9087,1.1583809130132514,3.286698327797939
9088,1.15841755363499,3.2867657618800625
9089,1.1584549326972928,3.286833478319936
9090,1.1584925122038345,3.286900488442452
9091,1.158530574391841,3.2869675394371245
9092,1.1585687994802338,3.287033895698629
9093,1.1586073669575556,3.2871002042785245
9094,1.1586462548467436,3.287166158212441
9095,1.1586853414258527,3.2872317385557603
9096,1.1587245782770526,3.2872969681510806
9097,1.1587703452258513,3.28738260097795
9098,1.1588157623362771,3.2874606377722286
9099,1.1588633729761186,3.287537780719144
9100,1.1589119173979698,3.2876136925320947
9101,1.1589612253132904,3.28768891966174
9102,1.1590110079815257,3.2877636302652338
9103,1.1590611568324312,3.2878379699352815
9104,1.159111554711759,3.2879120194824774
9105,1.1591627330956527,3.287986657002603
9106,1.1592142529666227,3.2880608153623054
9107,1.1592659463929669,3.2881346637377145
9108,1.1593147989424761,3.28820988947338
9109,1.1593638790619654,3.2882823089278927
9110,1.1594136735625384,3.288353556258142
9111,1.159463326137733,3.2884236658797357
9112,1.1595132078940362,3.288493343163469
9113,1.159563136716201,3.288562654350379
9114,1.1596188584375615,3.2886516774368553
9115,1.1596747105771719,3.2887333093555298
9116,1.1597322988223622,3.288814226058354
9117,1.159791131543038,3.2888940526429544
9118,1.1598506472556038,3.2889734738345187
9119,1.1599108153369841,3.289052618385694
9120,1.1599713914112886,3.289131674236175
9121,1.1600323639327264,3.2892106888465134
9122,1.1600936200518992,3.289289724017877
9123,1.1601555950253322,3.289369401833578
9124,1.160217949269164,3.289448908799851
9125,1.1602805430569667,3.2895283873963135
9126,1.1603437348822931,3.2896082698343196
9127,1.1604072157376508,3.289687969474928
9128,1.1604711355517963,3.2897679258153696
9129,1.1605354793888676,3.28984787261423
9130,1.1606054955673937,3.2899384112299597
9131,1.1606752671580365,3.2900334415979606
9132,1.1607461926173281,3.2901254205529646
9133,1.160818822446808,3.2902162079703485
9134,1.1608924435388948,3.290306223804632
9135,1.1609670245555395,3.290395848966006
9136,1.161042201054555,3.2904853482743692
9137,1.1611179477051181,3.2905748295657453
9138,1.161194515467422,3.2906649277749866
9139,1.1612716183777627,3.290754891306355
9140,1.1613493367085643,3.2908452483566966
9141,1.161427534082609,3.2909354544901173
9142,1.1615062328578043,3.2910259402241193
9143,1.1615817338452084,3.291117324804917
9144,1.1616577336099803,3.291205985923347
9145,1.1617336149620756,3.291293986068202
9146,1.1618100941217446,3.291381133279969
9147,1.161886376241835,3.2914679749137523
9148,1.161963068685974,3.2915544943635573
9149,1.1620395681853106,3.291640990689228
9150,1.1621206932095844,3.291745793110356
9151,1.1622031283140726,3.291843430817189
9152,1.1622861607291721,3.2919408194675452
9153,1.1623712452291255,3.2920370006657667
9154,1.162456488400162,3.2921330939024758
9155,1.1625427892974929,3.2922289714748314
9156,1.1626293931785394,3.2923253046089735
9157,1.1627166789442598,3.2924215835970445
9158,1.1628042734788888,3.292518292950742
9159,1.1628924896774842,3.2926151211231387
9160,1.1629809800275706,3.2927121504957655
9161,1.163069930786647,3.292809276537857
9162,1.1631591370852135,3.2929065309309
9163,1.1632536730737677,3.2930117681947677
9164,1.163349056635503,3.2931023271024547
9165,1.163439777452599,3.2931986382947382
9166,1.16353353324604,3.293291944096493
9167,1.1636252954988868,3.2933865338600294
9168,1.1637196504183474,3.2934809921081087
9169,1.1638131649352235,3.2935763184974034
9170,1.1639083645793977,3.2936717469595207
9171,1.1640032170629193,3.293767897562191
9172,1.164099222528388,3.293864290070918
9173,1.164195147137487,3.2939612806559087
9174,1.1642918939651157,3.2940585621999725
9175,1.1643886916259087,3.2941563382409442
9176,1.1644860884915547,3.2942544054402583
9177,1.1645835871600625,3.294352878938037
9178,1.1646815223729043,3.2944516188817565
9179,1.1647795630056907,3.294550687698033
9180,1.1648779131847404,3.2946499846889843
9181,1.1649763449116721,3.2947495399619613
9182,1.1650752768001114,3.2948477301199586
9183,1.1651747050668586,3.29494948549866
9184,1.1652754251640645,3.295051583544084
9185,1.1653764526144232,3.2951549573873886
9186,1.1654783779479112,3.2952591730987324
9187,1.165580660770804,3.2953643275693496
9188,1.1656837181409916,3.2954702183671993
9189,1.1657871633962678,3.2955768980772566
9190,1.1658912670377164,3.295684227464222
9191,1.1659957429929082,3.2957922312568475
9192,1.166100768248558,3.2959007992935634
9193,1.1662061287351286,3.296009934546837
9194,1.1663119382941178,3.2961195454747676
9195,1.1664180323399063,3.2962296205116073
9196,1.1665244808144783,3.296340081465844
9197,1.1666317234778079,3.2964554145623652
9198,1.1667416948437594,3.2965661918801437
9199,1.1668479893414345,3.29668117524996
9200,1.166957922770678,3.2967855355758857
9201,1.167062312477551,3.2968910714409403
9202,1.167169759892025,3.296994610522196
9203,1.1672739683284443,3.297099764791326
9204,1.1673808204813823,3.2972048676888885
9205,1.1674854812909725,3.29731145770543
9206,1.1675922766930689,3.297418459590441
9207,1.1676975703016481,3.2975268327406675
9208,1.167804634922456,3.2976357278466377
9209,1.1679106894886577,3.29774581801661
9210,1.1680182271499033,3.2978564441771945
9211,1.168125084501868,3.297968092154544
9212,1.1682331784687086,3.2980802459287
9213,1.1683426414018292,3.298195738321961
9214,1.1684574262659955,3.2983054285244653
9215,1.1685651193912352,3.298419652005417
9216,1.168680158724141,3.2985296970896525
9217,1.1687874107686977,3.298642151013836
9218,1.1689025454253952,3.298753277645379
9219,1.1690103906547569,3.29886748405022
9220,1.1691258182502833,3.298980837306902
9221,1.1692345985231092,3.2990967991710964
9222,1.1693503714870477,3.2992122670910464
9223,1.1694601738187387,3.2993300478318264
9224,1.1695764820588388,3.299447579426198
9225,1.1696873077222794,3.2995672084547927
9226,1.1698042815163252,3.2996866728668346
9227,1.169916092720754,3.2998080031502415
9228,1.1700337476433884,3.2999291743237444
9229,1.1701465480793511,3.300051975638503
9230,1.1702647325529036,3.3001746057611445
9231,1.1703815589641176,3.300306963003462
9232,1.1705056383713632,3.300438115863802
9233,1.1706224044564086,3.300570223282127
9234,1.1707484814037439,3.3006998560815943
9235,1.1708669224612707,3.300830789780489
9236,1.1709930919644966,3.3009595742225004
9237,1.171112487132937,3.301089376353931
9238,1.1712379569867253,3.301217351846093
9239,1.1713577104137611,3.3013460117430395
9240,1.1714823315948313,3.3014735689002315
9241,1.1716021670666772,3.3016019343375302
9242,1.1717261787747189,3.3017299604607824
9243,1.1718461522361723,3.3018588564885847
9244,1.171969839951478,3.301987687544983
9245,1.1720900415977742,3.302117312237127
9246,1.172213544785067,3.3022469604026305
9247,1.1723368830163805,3.3023847605565524
9248,1.172466191708232,3.302522203337953
9249,1.1725891338947252,3.302660069963777
9250,1.1727197463187269,3.3027957093681346
9251,1.1728445167545722,3.3029319337154552
9252,1.1729746985041591,3.3030665040155616
9253,1.173100217762444,3.3032013304861687
9254,1.1732293036558792,3.3033348186086537
9255,1.1733548448557236,3.3034682675773643
9256,1.1734827176476095,3.3036009306659517
9257,1.1736079982293826,3.303733747992831
9258,1.1737348544789903,3.303866522892207
9259,1.1738599348347418,3.3039996083740237
9260,1.1739862236783964,3.3041328650127846
9261,1.1741109813941275,3.304266533720333
9262,1.174236747635504,3.30440040663532
9263,1.1743631267417933,3.3045468523398016
9264,1.1744922891067515,3.304688090853467
9265,1.1746179197240307,3.3048303534869774
9266,1.1747478909947349,3.3049704585345863
9267,1.1748747560394353,3.305110466569003
9268,1.175004118799398,3.3052490507224843
9269,1.1751314075109043,3.3053870811411414
9270,1.1752599160361563,3.305523913835085
9271,1.175387003177365,3.305660144284381
9272,1.17551466331253,3.3057956614023984
9273,1.1756413730131112,3.30593066308269
9274,1.175768315945137,3.3060656098191297
9275,1.1758944777992113,3.3062008929290476
9276,1.1760206455169118,3.306336442092202
9277,1.1761462683442248,3.3064722970754934
9278,1.1762718102617546,3.306608435920429
9279,1.176396923702225,3.30674483983061
9280,1.1765218775933945,3.3068814859981255
9281,1.17664644320984,3.3070183396337898
9282,1.1767703980862505,3.3071652478018825
9283,1.1768979909907507,3.3073108231850883
9284,1.177023468922122,3.3074555292123855
9285,1.1771513919802015,3.307598594092539
9286,1.177278100679234,3.3077408567186577
9287,1.1774055171982718,3.3078818740060827
9288,1.177532016283054,3.3080219166529647
9289,1.1776584400174255,3.3081608127805637
9290,1.1777841058896432,3.308298869164426
9291,1.1779094287125185,3.3084361248992757
9292,1.1780341325889074,3.3085726700596183
9293,1.1781583275245457,3.308709084346732
9294,1.1782818396911403,3.30884560669625
9295,1.1784048066904393,3.3089822566458635
9296,1.1785271778342263,3.3091190683699128
9297,1.1786511240231192,3.3092661973554978
9298,1.1787767592104295,3.3094112944762397
9299,1.1789025460681757,3.3095552902381473
9300,1.1790289091579278,3.3096979337342822
9301,1.179155004850785,3.309839466141544
9302,1.1792808165022342,3.3099798776405076
9303,1.1794059479630905,3.310119246714657
9304,1.1795303442823482,3.3102575724863583
9305,1.1796538222443762,3.3103948746988183
9306,1.1797764799066857,3.310531547098852
9307,1.179898460302288,3.310667893493573
9308,1.180019566090148,3.3108043098782627
9309,1.1801399364618077,3.3109408744135624
9310,1.1802595393528406,3.3110776409086435
9311,1.1803784593997408,3.3112146683971977
9312,1.180496674456066,3.3113519446713595
9313,1.1806142334969898,3.3114894919593385
9314,1.1807361270527794,3.31165268379939
9315,1.1808578384246255,3.3118056677630783
9316,1.180982296277247,3.311960909693264
9317,1.1811067006562908,3.3121143308327192
9318,1.1812319782388019,3.312266745171698
9319,1.1813567945077272,3.3124191697696412
9320,1.1814816229340337,3.31257196786182
9321,1.181605893403603,3.3127249753943264
9322,1.1817298279054917,3.3128782924387656
9323,1.18185315287132,3.313031778106711
9324,1.1819759509331826,3.3131854581113314
9325,1.1820980736026794,3.313339229331926
9326,1.182219537693321,3.3134930831935003
9327,1.1823402489400299,3.313646939954762
9328,1.1824601922947044,3.313800773632269
9329,1.182579297978404,3.313954519120303
9330,1.1826994038978889,3.314115006260014
9331,1.1828208915843044,3.3142940103275906
9332,1.1829414711993615,3.314459362526824
9333,1.1830570044749007,3.3146227376006983
9334,1.1831659199533413,3.314783438423294
9335,1.1832678147753704,3.3149437246470184
9336,1.18336381761087,3.3151035622723612
9337,1.1834539240551605,3.315263513010315
9338,1.183539109144016,3.315421885787028
9339,1.1836192750121821,3.3155816695506886
9340,1.1836945699308163,3.3157412047449193
9341,1.1837651673493634,3.3159013401006296
9342,1.1838314575778144,3.3160608822411026
9343,1.183893122269187,3.316221289711259
9344,1.1839510324575009,3.316380703322512
9345,1.1840041991120829,3.3165414199331553
9346,1.1840537751058267,3.3167009394906097
9347,1.1841006322827174,3.3168867178916357
9348,1.184146517744994,3.3170576531405676
9349,1.1841866306577926,3.3172367988486355
9350,1.1842228604609806,3.317407208018485
9351,1.1842552703372042,3.3175852716376566
9352,1.1842829699653399,3.3177561755679097
9353,1.184307476401469,3.3179343534017303
9354,1.1843272277842734,3.318105747681958
9355,1.184344062104236,3.3182843977137546
9356,1.1843568214888918,3.318457861458049
9357,1.1843682200237948,3.3186355030866133
9358,1.1843752656566453,3.318811426436202
9359,1.1843787556284135,3.3189921667121087
9360,1.1843793769954631,3.319168330072034
9361,1.1843759778141196,3.319351683780767
9362,1.1843687109196948,3.3195284696615834
9363,1.1843640585629844,3.319724900631196
9364,1.1843531723972196,3.3199191983627863
9365,1.1843392319158,3.3201131369087697
9366,1.1843208015393671,3.3203043642097114
9367,1.184298089325682,3.320500085307177
9368,1.1842713654292814,3.3206902059650316
9369,1.1842413044937652,3.3208866082211195
9370,1.184207621408339,3.321080563605459
9371,1.1841748432904005,3.321276494572129
9372,1.1841368507617607,3.3214734433060746
9373,1.1840980300486106,3.3216717882490854
9374,1.1840556719567594,3.3218711221458
9375,1.184011451106682,3.3220717421578
9376,1.1839645101926317,3.32227333460543
9377,1.1839154059250079,3.3224760641190123
9378,1.1838639018057895,3.322679781058321
9379,1.1838102141317892,3.322884573477479
9380,1.1837543040982368,3.3230903516468286
9381,1.1837021604570526,3.3233146509766707
9382,1.1836516808736237,3.3235442957752332
9383,1.1835976803736479,3.3237704217785637
9384,1.1835433212627855,3.3240000502411085
9385,1.1834865603914735,3.3242287424123713
9386,1.183428708674899,3.3244598712633726
9387,1.1833689101194789,3.324691221211197
9388,1.1833077642256467,3.3249243999900973
9389,1.1832449111693357,3.3251582874871013
9390,1.1831806374334413,3.3253936531833777
9391,1.1831147903543855,3.325629923449522
9392,1.1830475124297106,3.3258674636066985
9393,1.1829787405207057,3.3261059713816543
9394,1.1829085493918807,3.326345613529704
9395,1.1828369156699325,3.326586222298553
9396,1.1827716067934957,3.3268509429564026
9397,1.1827061344181455,3.3271087953802465
9398,1.1826389776035806,3.3273690583546323
9399,1.1825713068333341,3.3276302146780004
9400,1.1825020529680452,3.3278928043270573
9401,1.1824322001936884,3.3281569477546493
9402,1.1823612770796588,3.328422283542379
9403,1.1822895486954963,3.3286889859696465
9404,1.1822168203380616,3.3289568100508435
9405,1.182143192710672,3.329225846115451
9406,1.1820685944762137,3.329495947011765
9407,1.1819930372439684,3.3297671053194184
